"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
72.1,72.1,-15,-24,"V2",FALSE,FALSE,1.7,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
74.7,74.7,-13,-23,"V2",FALSE,FALSE,2.6,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
75.7,75.7,-13,-22,"V2",FALSE,FALSE,1,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
76.8,76.8,-12,-21,"V2",FALSE,FALSE,1.1,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
77.4,77.4,-11,-20,"V2",FALSE,FALSE,0.6,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
78.6,78.6,-10,-19,"V2",FALSE,FALSE,1.2,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
80.4,80.4,-9,-18,"V2",FALSE,FALSE,1.8,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
82.8,82.8,-7,-17,"V2",FALSE,FALSE,2.4,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
84.7,84.7,-6,-16,"V2",FALSE,FALSE,1.9,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
87.6,87.6,-4,-15,"V2",FALSE,FALSE,2.9,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
89.3,89.3,-3,-14,"V2",FALSE,FALSE,1.7,NA,4.85,7.24,11.5,17.9,26.1,0.001,99.59,0.41
90.4,90.4,-2,-13,"V2",FALSE,FALSE,1.2,4.682,0.76,2.9,6.06,11.6,19.4,18.89,81.11,2e-04
94.5,90.4,-2,-13,"V2",TRUE,FALSE,4.1,4.682,0.76,2.9,6.06,11.6,19.4,18.89,81.11,2e-04
96.7,92.6,0,-12,"V2",FALSE,FALSE,2.2,4.682,0.76,2.9,6.06,11.6,19.4,18.89,81.11,2e-04
98.2,94.1,1,-11,"V2",FALSE,FALSE,1.5,4.682,0.76,2.9,6.06,11.6,19.4,18.89,81.11,2e-04
99.6,95.5,2,-10,"V2",FALSE,FALSE,1.5,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
100.8,96.7,3,-9,"V2",FALSE,FALSE,1.2,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
101.8,97.7,3,-8,"V2",FALSE,FALSE,1,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
103.4,99.3,5,-7,"V2",FALSE,FALSE,1.6,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
105.6,101.5,6,-6,"V2",FALSE,FALSE,2.1,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
106.9,102.7,7,-5,"V2",FALSE,FALSE,1.3,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
109.1,105,9,-4,"V2",FALSE,FALSE,2.3,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
110,105.9,9,-3,"V2",FALSE,FALSE,0.9,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
111.7,107.6,10,-2,"V2",FALSE,FALSE,1.7,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
114.3,110.2,12,-1,"V2",FALSE,FALSE,2.5,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
116.6,112.5,14,0,"V2",FALSE,FALSE,2.4,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
117.9,113.8,15,1,"V2",FALSE,FALSE,1.3,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
119.4,115.3,16,2,"V2",FALSE,FALSE,1.5,4.401,0.817,3.07,5.93,10.6,17.2,17.23,82.77,0
122.1,118,18,3,"V2",FALSE,FALSE,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
123.9,119.8,19,4,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
125.6,121.5,20,5,"V2",FALSE,FALSE,1.7,4.941,NA,NA,NA,NA,NA,NA,NA,NA
127.6,123.5,22,6,"V2",FALSE,FALSE,2.1,4.941,NA,NA,NA,NA,NA,NA,NA,NA
129.5,125.4,23,7,"V2",FALSE,FALSE,1.8,4.941,NA,NA,NA,NA,NA,NA,NA,NA
130.9,126.8,24,8,"V2",FALSE,FALSE,1.4,4.941,NA,NA,NA,NA,NA,NA,NA,NA
132.6,128.5,25,9,"V2",FALSE,FALSE,1.7,4.941,NA,NA,NA,NA,NA,NA,NA,NA
133.8,129.7,26,10,"V2",FALSE,FALSE,1.2,4.941,NA,NA,NA,NA,NA,NA,NA,NA
135.4,131.2,27,11,"V2",FALSE,FALSE,1.6,4.941,NA,NA,NA,NA,NA,NA,NA,NA
136.6,132.5,28,12,"V2",FALSE,FALSE,1.2,4.941,NA,NA,NA,NA,NA,NA,NA,NA
138.5,134.3,30,13,"V2",FALSE,FALSE,1.9,4.941,NA,NA,NA,NA,NA,NA,NA,NA
140.1,135.9,31,14,"V2",FALSE,FALSE,1.6,4.941,NA,NA,NA,NA,NA,NA,NA,NA
141.3,137.2,32,15,"V2",FALSE,FALSE,1.3,4.941,NA,NA,NA,NA,NA,NA,NA,NA
143.5,139.4,33,16,"V2",FALSE,FALSE,2.1,4.941,NA,NA,NA,NA,NA,NA,NA,NA
145,140.9,34,17,"V2",FALSE,FALSE,1.5,4.941,NA,NA,NA,NA,NA,NA,NA,NA
146.3,142.2,35,18,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
147.2,143.1,36,19,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
148.2,144.1,37,20,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
149.2,145.1,37,21,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
150.4,146.3,38,22,"V2",FALSE,FALSE,1.2,4.756,NA,NA,NA,NA,NA,NA,NA,NA
151.6,147.5,39,23,"V2",FALSE,FALSE,1.2,4.756,NA,NA,NA,NA,NA,NA,NA,NA
153.2,149.1,40,24,"V2",FALSE,FALSE,1.6,4.756,NA,NA,NA,NA,NA,NA,NA,NA
154.5,150.4,41,25,"V2",FALSE,FALSE,1.3,4.756,NA,NA,NA,NA,NA,NA,NA,NA
156.1,152,42,26,"V2",FALSE,FALSE,1.7,4.756,NA,NA,NA,NA,NA,NA,NA,NA
157.4,153.3,43,27,"V2",FALSE,FALSE,1.3,4.756,NA,NA,NA,NA,NA,NA,NA,NA
158.7,154.6,44,28,"V2",FALSE,FALSE,1.3,4.756,NA,NA,NA,NA,NA,NA,NA,NA
160,155.9,45,29,"V2",FALSE,FALSE,1.3,4.756,NA,NA,NA,NA,NA,NA,NA,NA
161.2,157.1,46,30,"V2",FALSE,FALSE,1.2,4.756,NA,NA,NA,NA,NA,NA,NA,NA
162.9,158.8,47,31,"V2",FALSE,FALSE,1.7,4.756,NA,NA,NA,NA,NA,NA,NA,NA
164.7,160.5,49,32,"V2",FALSE,FALSE,1.7,4.756,NA,NA,NA,NA,NA,NA,NA,NA
165.4,161.3,49,33,"V2",FALSE,FALSE,0.8,4.756,NA,NA,NA,NA,NA,NA,NA,NA
166.2,162.1,50,34,"V2",FALSE,FALSE,0.8,4.756,NA,NA,NA,NA,NA,NA,NA,NA
167.4,163.3,51,35,"V2",FALSE,FALSE,1.2,4.756,NA,NA,NA,NA,NA,NA,NA,NA
168.5,164.4,51,36,"V2",FALSE,FALSE,1.1,4.756,NA,NA,NA,NA,NA,NA,NA,NA
170.1,166,53,37,"V2",FALSE,FALSE,1.7,4.756,NA,NA,NA,NA,NA,NA,NA,NA
171.8,167.7,54,38,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
172.9,168.8,55,39,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
174.2,170,55,40,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
175.8,171.7,57,41,"V2",FALSE,FALSE,1.6,4.667,NA,NA,NA,NA,NA,NA,NA,NA
177,172.9,57,42,"V2",FALSE,FALSE,1.2,4.667,NA,NA,NA,NA,NA,NA,NA,NA
179,174.9,59,43,"V2",FALSE,FALSE,2,4.667,NA,NA,NA,NA,NA,NA,NA,NA
180.5,176.4,60,44,"V2",FALSE,FALSE,1.5,4.667,NA,NA,NA,NA,NA,NA,NA,NA
182.7,178.6,62,45,"V2",FALSE,FALSE,2.2,4.667,NA,NA,NA,NA,NA,NA,NA,NA
184.2,180.1,63,46,"V2",FALSE,FALSE,1.5,4.667,NA,NA,NA,NA,NA,NA,NA,NA
187,182.9,65,47,"V2",FALSE,FALSE,2.9,4.667,NA,NA,NA,NA,NA,NA,NA,NA
188.2,184.1,66,48,"V2",FALSE,FALSE,1.2,4.667,NA,NA,NA,NA,NA,NA,NA,NA
189.2,185.1,66,49,"V2",FALSE,FALSE,1,4.667,NA,NA,NA,NA,NA,NA,NA,NA
191.3,187.2,68,50,"V2",FALSE,FALSE,2.1,4.667,NA,NA,NA,NA,NA,NA,NA,NA
193.2,189.1,69,51,"V2",FALSE,FALSE,1.9,4.667,NA,NA,NA,NA,NA,NA,NA,NA
194.7,190.6,70,52,"V2",FALSE,FALSE,1.5,4.667,NA,NA,NA,NA,NA,NA,NA,NA
196.5,192.4,71,53,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
198.5,194.4,73,54,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
199.5,195.4,74,55,"V2",FALSE,FALSE,1,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
201,196.9,75,56,"V2",FALSE,FALSE,1.4,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
202.8,198.7,76,57,"V2",FALSE,FALSE,1.8,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
203.7,199.6,77,58,"V2",FALSE,FALSE,0.9,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
204.7,200.6,77,59,"V2",FALSE,FALSE,1,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
206.1,202,78,60,"V2",FALSE,FALSE,1.4,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
207.4,203.3,79,61,"V2",FALSE,FALSE,1.3,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
208.8,204.7,80,62,"V2",FALSE,FALSE,1.5,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
209.3,205.2,81,63,"V2",FALSE,FALSE,0.4,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
210,205.9,81,64,"V2",FALSE,FALSE,0.7,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
211.1,207,82,65,"V2",FALSE,FALSE,1.1,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
212.6,208.5,83,66,"V2",FALSE,FALSE,1.6,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
214.1,210,84,67,"V2",FALSE,FALSE,1.5,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
215.6,211.5,85,68,"V2",FALSE,FALSE,1.5,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
217.2,213.1,86,69,"V2",FALSE,FALSE,1.7,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
218.9,214.8,88,70,"V2",FALSE,FALSE,1.7,5.06,0.831,3.17,6.55,12.9,22.5,17,82.52,0.48
221.3,217.2,89,71,"V2",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
222.6,218.5,90,72,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
224.4,220.3,92,73,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
225.8,221.7,93,74,"V2",FALSE,FALSE,1.4,4.865,NA,NA,NA,NA,NA,NA,NA,NA
227.6,223.4,94,75,"V2",FALSE,FALSE,1.7,4.865,NA,NA,NA,NA,NA,NA,NA,NA
229.7,225.6,95,76,"V2",FALSE,FALSE,2.1,4.865,NA,NA,NA,NA,NA,NA,NA,NA
230.8,226.7,96,77,"V2",FALSE,FALSE,1.1,4.865,NA,NA,NA,NA,NA,NA,NA,NA
232.3,228.2,97,78,"V2",FALSE,FALSE,1.5,4.865,NA,NA,NA,NA,NA,NA,NA,NA
233.9,229.8,98,79,"V2",FALSE,FALSE,1.6,4.865,NA,NA,NA,NA,NA,NA,NA,NA
236.2,232.1,100,80,"V2",FALSE,FALSE,2.3,4.865,NA,NA,NA,NA,NA,NA,NA,NA
237.8,233.7,101,81,"V2",FALSE,FALSE,1.6,4.865,NA,NA,NA,NA,NA,NA,NA,NA
239,234.9,102,82,"V2",FALSE,FALSE,1.1,4.865,NA,NA,NA,NA,NA,NA,NA,NA
240.1,235.9,103,83,"V2",FALSE,FALSE,1.1,4.865,NA,NA,NA,NA,NA,NA,NA,NA
240.9,236.8,103,84,"V2",FALSE,FALSE,0.9,4.865,NA,NA,NA,NA,NA,NA,NA,NA
242.1,238,104,85,"V2",FALSE,FALSE,1.2,4.865,NA,NA,NA,NA,NA,NA,NA,NA
243.8,239.7,106,86,"V2",FALSE,FALSE,1.7,4.865,NA,NA,NA,NA,NA,NA,NA,NA
245,240.9,106,87,"V2",FALSE,FALSE,1.1,4.865,NA,NA,NA,NA,NA,NA,NA,NA
246.5,242.4,107,88,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,243.9,109,89,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
249.6,245.5,110,90,"V2",FALSE,FALSE,1.6,5.301,NA,NA,NA,NA,NA,NA,NA,NA
250.8,246.7,111,91,"V2",FALSE,FALSE,1.1,5.301,NA,NA,NA,NA,NA,NA,NA,NA
252.6,248.5,112,92,"V2",FALSE,FALSE,1.8,5.301,NA,NA,NA,NA,NA,NA,NA,NA
254.3,250.2,113,93,"V2",FALSE,FALSE,1.7,5.301,NA,NA,NA,NA,NA,NA,NA,NA
255.7,251.6,114,94,"V2",FALSE,FALSE,1.4,5.301,NA,NA,NA,NA,NA,NA,NA,NA
256.8,252.7,115,95,"V2",FALSE,FALSE,1.1,5.301,NA,NA,NA,NA,NA,NA,NA,NA
258.2,254.1,116,96,"V2",FALSE,FALSE,1.4,5.301,NA,NA,NA,NA,NA,NA,NA,NA
260.1,256,117,97,"V2",FALSE,FALSE,1.9,5.301,NA,NA,NA,NA,NA,NA,NA,NA
261.4,257.3,118,98,"V2",FALSE,FALSE,1.3,5.301,NA,NA,NA,NA,NA,NA,NA,NA
263.3,259.2,120,99,"V2",FALSE,FALSE,1.9,5.301,NA,NA,NA,NA,NA,NA,NA,NA
264.2,260.1,120,100,"V2",FALSE,FALSE,0.9,5.301,NA,NA,NA,NA,NA,NA,NA,NA
266,261.9,122,101,"V2",FALSE,FALSE,1.8,5.301,NA,NA,NA,NA,NA,NA,NA,NA
267.3,263.2,122,102,"V2",FALSE,FALSE,1.3,5.301,NA,NA,NA,NA,NA,NA,NA,NA
268.6,264.5,123,103,"V2",FALSE,FALSE,1.3,5.301,NA,NA,NA,NA,NA,NA,NA,NA
269.8,265.7,124,104,"V2",FALSE,FALSE,1.1,5.301,NA,NA,NA,NA,NA,NA,NA,NA
271.3,267.2,125,105,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
272.1,268,126,106,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
273.4,269.3,127,107,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
275.7,271.6,128,108,"V2",FALSE,FALSE,2.3,4.784,NA,NA,NA,NA,NA,NA,NA,NA
276.6,272.5,129,109,"V2",FALSE,FALSE,0.9,4.784,NA,NA,NA,NA,NA,NA,NA,NA
277.9,273.8,130,110,"V2",FALSE,FALSE,1.3,4.784,NA,NA,NA,NA,NA,NA,NA,NA
279.1,275,131,111,"V2",FALSE,FALSE,1.3,4.784,NA,NA,NA,NA,NA,NA,NA,NA
280.5,276.4,132,112,"V2",FALSE,FALSE,1.4,4.784,NA,NA,NA,NA,NA,NA,NA,NA
282.4,278.3,133,113,"V2",FALSE,FALSE,1.8,4.784,NA,NA,NA,NA,NA,NA,NA,NA
283.4,279.3,134,114,"V2",FALSE,FALSE,1.1,4.784,NA,NA,NA,NA,NA,NA,NA,NA
284.4,280.3,135,115,"V2",FALSE,FALSE,1,4.784,NA,NA,NA,NA,NA,NA,NA,NA
286.5,282.4,136,116,"V2",FALSE,FALSE,2.1,4.784,NA,NA,NA,NA,NA,NA,NA,NA
289.4,285.3,138,117,"V2",FALSE,FALSE,2.8,4.784,NA,NA,NA,NA,NA,NA,NA,NA
291.4,287.3,140,118,"V2",FALSE,FALSE,2,4.784,NA,NA,NA,NA,NA,NA,NA,NA
293.5,289.4,141,119,"V2",FALSE,FALSE,2.1,4.784,NA,NA,NA,NA,NA,NA,NA,NA
295.2,291.1,143,120,"V2",FALSE,FALSE,1.7,4.784,NA,NA,NA,NA,NA,NA,NA,NA
296.5,292.4,143,121,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
298.8,294.7,145,122,"V2",FALSE,FALSE,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
299.7,295.6,146,123,"V2",FALSE,FALSE,1,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
301.5,297.4,147,124,"V2",FALSE,FALSE,1.8,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
303.2,299.1,148,125,"V2",FALSE,FALSE,1.7,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
304.6,300.5,149,126,"V2",FALSE,FALSE,1.4,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
306.1,302,150,127,"V2",FALSE,FALSE,1.5,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
307.9,303.8,152,128,"V2",FALSE,FALSE,1.8,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
309.5,305.4,153,129,"V2",FALSE,FALSE,1.6,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
311.1,307,154,130,"V2",FALSE,FALSE,1.6,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
313.5,309.4,156,131,"V2",FALSE,FALSE,2.3,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
315.1,311,157,132,"V2",FALSE,FALSE,1.6,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
316.5,312.4,158,133,"V2",FALSE,FALSE,1.4,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
318,313.9,159,134,"V2",FALSE,FALSE,1.5,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
319.6,315.5,160,135,"V2",FALSE,FALSE,1.6,4.904,0.843,3.2,6.35,12,20.3,16.47,83.08,0.45
321.2,317.1,161,136,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
322.2,318.1,162,137,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
323.3,319.2,163,138,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,319.9,163,139,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
349.8,345.7,182,155,"V2",FALSE,TRUE,25.8,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
351.1,347,183,156,"V2",FALSE,FALSE,1.3,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
353.7,349.6,185,157,"V2",FALSE,FALSE,2.6,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
355.9,351.8,186,158,"V2",FALSE,FALSE,2.2,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
358.1,354,188,159,"V2",FALSE,FALSE,2.3,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
359.2,355.1,189,160,"V2",FALSE,FALSE,1.1,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
360.9,356.8,190,161,"V2",FALSE,FALSE,1.7,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
362.9,358.8,191,162,"V2",FALSE,FALSE,2,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
364.8,360.7,193,163,"V2",FALSE,FALSE,2,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
366.9,362.8,194,164,"V2",FALSE,FALSE,2.1,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
368.5,364.4,195,165,"V2",FALSE,FALSE,1.6,4.15,0.783,2.95,6.36,12.9,22.7,18.55,80.68,0.77
370.9,366.8,197,166,"V2",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
372.7,368.6,198,167,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
374.1,370,199,168,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,371.9,201,169,"V2",FALSE,FALSE,2,4.818,NA,NA,NA,NA,NA,NA,NA,NA
377.3,373.2,202,170,"V2",FALSE,FALSE,1.3,4.818,NA,NA,NA,NA,NA,NA,NA,NA
378.9,374.8,203,171,"V2",FALSE,FALSE,1.6,4.818,NA,NA,NA,NA,NA,NA,NA,NA
380.4,376.3,204,172,"V2",FALSE,FALSE,1.6,4.818,NA,NA,NA,NA,NA,NA,NA,NA
383.1,379,206,173,"V2",FALSE,FALSE,2.7,4.818,NA,NA,NA,NA,NA,NA,NA,NA
385,380.9,207,174,"V2",FALSE,FALSE,1.9,4.818,NA,NA,NA,NA,NA,NA,NA,NA
386.2,382.1,208,175,"V2",FALSE,FALSE,1.2,4.818,NA,NA,NA,NA,NA,NA,NA,NA
387.4,383.3,209,176,"V2",FALSE,FALSE,1.3,4.818,NA,NA,NA,NA,NA,NA,NA,NA
389.2,385.1,210,177,"V2",FALSE,FALSE,1.7,4.818,NA,NA,NA,NA,NA,NA,NA,NA
391.8,387.7,212,178,"V2",FALSE,FALSE,2.7,4.818,NA,NA,NA,NA,NA,NA,NA,NA
392.9,388.8,213,179,"V2",FALSE,FALSE,1.1,4.818,NA,NA,NA,NA,NA,NA,NA,NA
394.1,390,214,180,"V2",FALSE,FALSE,1.2,4.818,NA,NA,NA,NA,NA,NA,NA,NA
395.2,391.1,215,181,"V2",FALSE,FALSE,1.1,4.818,NA,NA,NA,NA,NA,NA,NA,NA
396.5,392.4,215,182,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
